"행정구역","2021년_계_총인구수","2021년_계_연령구간인구수","2021년_계_9세","2021년_계_10세","2021년_계_11세","2021년_계_12세","2021년_계_13세","2021년_계_14세","2021년_계_15세","2021년_계_16세","2021년_계_17세","2021년_계_18세","2021년_계_19세"
"부산광역시 금정구 장전제2동(2641061000)","26,706","2,866","341","321","278","274","253","269","226","231","219","221","233"
"부산광역시 금정구 선두구동(2641063500)","2,331","97","6","4","9","10","5","8","10","8","13","15","9"
"부산광역시 금정구 청룡노포동(2641066500)","9,733","736","64","59","75","58","52","74","63","74","79","64","74"
"부산광역시 금정구 남산동(2641067000)","28,867","2,075","162","152","168","139","165","179","164","198","182","260","306"
"부산광역시 금정구 구서제1동(2641068000)","19,695","2,108","194","180","172","183","200","215","172","182","178","213","219"
"부산광역시 금정구 구서제2동(2641069000)","33,114","3,485","295","307","312","291","327","309","335","280","328","379","322"
"부산광역시 금정구 금성동(2641070000)","1,046","140","15","21","12","16","13","8","14","12","11","6","12"
"부산광역시 강서구 (2644000000)","142,918","15,091","2,134","2,017","1,849","1,521","1,471","1,293","1,068","983","949","942","864"
"부산광역시 강서구 대저1동(2644051000)","6,556","294","27","18","28","25","31","23","23","22","26","33","38"
"부산광역시 강서구 대저2동(2644052000)","7,090","523","56","57","49","49","50","49","38","36","36","50","53"
"부산광역시 강서구 강동동(2644053000)","4,220","130","12","8","12","12","13","6","9","13","17","10","18"
"부산광역시 강서구 명지1동(2644053500)","53,087","5,606","891","829","691","557","568","480","358","382","305","295","250"
"부산광역시 강서구 명지2동(2644054500)","30,409","5,117","649","641","627","541","501","442","401","320","357","345","293"
"부산광역시 강서구 가락동(2644055000)","2,345","71","15","4","10","1","4","2","5","10","6","10","4"
"부산광역시 강서구 녹산동(2644056000)","35,270","3,195","471","444","422","326","293","276","217","190","183","184","189"
"부산광역시 강서구 가덕도동(2644058000)","3,941","155","13","16","10","10","11","15","17","10","19","15","19"
"부산광역시 연제구 (2647000000)","207,144","17,929","1,693","1,678","1,635","1,457","1,608","1,695","1,561","1,491","1,651","1,766","1,694"
"부산광역시 연제구 거제제1동(2647061000)","29,232","3,881","345","389","355","328","350","389","362","312","361","354","336"
"부산광역시 연제구 거제제2동(2647062000)","12,232","1,711","146","184","151","155","162","178","150","148","152","133","152"
"부산광역시 연제구 거제제3동(2647063000)","9,988","723","53","45","54","68","51","76","66","77","67","85","81"
"부산광역시 연제구 거제제4동(2647064000)","10,429","1,076","99","102","106","85","111","102","102","86","98","97","88"
"부산광역시 연제구 연산제1동(2647065000)","16,775","1,413","148","109","144","107","146","133","147","91","136","139","113"
"부산광역시 연제구 연산제2동(2647066000)","20,674","1,441","184","146","138","105","118","135","107","106","127","137","138"
"부산광역시 연제구 연산제3동(2647067000)","9,160","536","41","42","35","35","40","49","43","54","62","64","71"
"부산광역시 연제구 연산제4동(2647068000)","16,154","976","85","91","91","69","87","91","76","79","84","116","107"
"부산광역시 연제구 연산제5동(2647069000)","16,588","695","52","62","67","48","66","61","61","45","70","81","82"
"부산광역시 연제구 연산제6동(2647070000)","16,699","1,089","110","91","90","86","92","88","95","108","113","114","102"
"부산광역시 연제구 연산제8동(2647072000)","14,138","1,271","155","129","118","129","97","124","89","101","109","116","104"
"부산광역시 연제구 연산제9동(2647073000)","35,075","3,117","275","288","286","242","288","269","263","284","272","330","320"
"부산광역시 수영구 (2650000000)","175,095","12,648","1,184","1,175","1,052","1,052","1,106","1,165","1,050","1,066","1,234","1,268","1,296"
"부산광역시 수영구 남천제1동(2650066000)","13,853","1,233","89","100","92","107","109","112","99","111","137","143","134"
"부산광역시 수영구 남천제2동(2650067000)","12,091","1,300","127","131","105","98","121","119","116","109","129","121","124"
"부산광역시 수영구 수영동(2650073000)","14,651","712","62","70","54","59","63","53","46","59","72","84","90"
"부산광역시 수영구 망미제1동(2650074000)","27,404","2,115","203","207","192","162","196","226","170","168","189","203","199"
"부산광역시 수영구 망미제2동(2650075000)","10,703","811","65","80","65","66","82","73","84","66","72","85","73"
"부산광역시 수영구 광안제1동(2650076000)","25,866","1,658","149","133","122","147","135","157","152","154","158","165","186"
"부산광역시 수영구 광안제2동(2650077000)","18,688","1,363","138","133","129","122","123","111","100","127","127","123","130"
"부산광역시 수영구 광안제3동(2650078000)","9,597","430","33","47","35","34","38","33","42","29","47","39","53"
"부산광역시 수영구 광안제4동(2650079000)","13,715","1,017","99","74","92","92","84","96","92","75","121","89","103"
"부산광역시 수영구 민락동(2650080000)","28,527","2,009","219","200","166","165","155","185","149","168","182","216","204"
"부산광역시 사상구 (2653000000)","208,298","15,947","1,538","1,419","1,396","1,287","1,391","1,471","1,315","1,279","1,575","1,563","1,713"
"부산광역시 사상구 삼락동(2653058000)","5,808","305","29","21","19","22","29","21","28","24","35","41","36"
"부산광역시 사상구 모라제1동(2653059100)","27,998","2,108","199","169","195","183","187","198","181","167","220","194","215"
"부산광역시 사상구 모라제3동(2653059300)","10,412","433","34","34","28","32","36","40","40","42","50","51","46"
"부산광역시 사상구 덕포제1동(2653060000)","8,683","691","76","48","53","58","65","61","55","57","66","66","86"
"부산광역시 사상구 덕포제2동(2653061000)","12,921","1,013","86","106","96","74","88","93","86","81","95","86","122"
"부산광역시 사상구 괘법동(2653062000)","22,414","1,115","102","111","94","80","83","102","88","85","116","100","154"
"부산광역시 사상구 감전동(2653064500)","13,318","718","64","69","59","46","75","42","55","63","78","86","81"
"부산광역시 사상구 주례제1동(2653065000)","15,160","1,186","112","110","98","95","96","117","98","95","123","122","120"
"부산광역시 사상구 주례제2동(2653066000)","23,075","1,987","189","167","194","168","161","179","176","150","185","173","245"
"부산광역시 사상구 주례제3동(2653066100)","13,154","1,140","103","87","95","90","93","108","99","95","125","113","132"
"부산광역시 사상구 학장동(2653067000)","28,294","2,420","251","222","217","184","215","238","195","200","224","245","229"
"부산광역시 사상구 엄궁동(2653068000)","27,061","2,831","293","275","248","255","263","272","214","220","258","286","247"
"부산광역시 기장군 (2671000000)","177,125","20,390","2,342","2,224","2,114","1,836","1,866","1,908","1,630","1,561","1,653","1,652","1,604"
"부산광역시 기장군 기장읍(2671025000)","52,846","4,676","385","387","421","368","397","446","407","397","440","499","529"
"부산광역시 기장군 장안읍(2671025300)","8,608","437","47","45","24","37","36","34","38","35","31","48","62"
"부산광역시 기장군 정관읍(2671025600)","81,932","12,594","1,553","1,480","1,352","1,201","1,187","1,251","978","931","978","893","790"
"부산광역시 기장군 일광면(2671031000)","25,817","2,188","303","260","248","188","202","137","161","163","172","166","188"
"부산광역시 기장군 철마면(2671033000)","7,922","495","54","52","69","42","44","40","46","35","32","46","35"
"대구광역시  (2700000000)","2,385,412","240,756","22,219","21,519","21,346","20,107","21,236","22,879","20,761","20,698","22,377","24,289","23,325"
"대구광역시 중구 (2711000000)","74,791","5,580","577","545","476","463","437","492","493","457","508","580","552"
"대구광역시 중구 동인동(2711051700)","8,053","478","36","49","50","44","32","53","40","40","44","46","44"
"대구광역시 중구 삼덕동(2711054500)","6,587","425","49","43","55","40","40","32","24","30","27","32","53"
"대구광역시 중구 성내1동(2711056500)","4,851","236","23","15","23","22","15","19","20","16","25","29","29"
"대구광역시 중구 성내2동(2711057500)","4,368","197","10","19","16","21","19","13","16","18","17","25","23"
"대구광역시 중구 성내3동(2711058500)","4,791","277","61","30","19","23","17","17","14","18","18","27","33"
"대구광역시 중구 대신동(2711059500)","7,857","604","82","57","45","50","41","53","53","45","60","56","62"
"대구광역시 중구 남산1동(2711064000)","4,792","301","30","32","21","13","23","24","24","30","32","37","35"
"대구광역시 중구 남산2동(2711065000)","6,507","516","59","52","41","42","30","41","48","45","47","62","49"
"대구광역시 중구 남산3동(2711066000)","6,678","615","64","68","64","59","45","77","47","48","43","46","54"
"대구광역시 중구 남산4동(2711067000)","11,485","1,145","104","110","93","93","105","94","114","94","114","125","99"
"대구광역시 중구 대봉1동(2711068000)","6,919","651","53","65","40","43","65","54","73","61","65","78","54"
"대구광역시 중구 대봉2동(2711069000)","1,903","135","6","5","9","13","5","15","20","12","16","17","17"
"대구광역시 동구 (2714000000)","341,436","29,143","2,938","2,756","2,717","2,477","2,531","2,690","2,345","2,399","2,603","2,861","2,826"
"대구광역시 동구 신암1동(2714051000)","8,574","477","34","34","34","33","37","48","42","39","53","67","56"
"대구광역시 동구 신암2동(2714052000)","10,362","970","113","114","103","92","85","92","92","76","61","70","72"
"대구광역시 동구 신암3동(2714053000)","11,626","836","105","74","86","44","68","65","59","65","82","106","82"
"대구광역시 동구 신암4동(2714054000)","11,477","625","42","41","60","53","59","54","44","59","59","78","76"
"대구광역시 동구 신암5동(2714054100)","6,327","403","32","26","27","30","35","25","44","40","48","44","52"
"대구광역시 동구 신천1.2동(2714055500)","12,925","959","96","98","84","71","73","87","81","67","86","110","106"
"대구광역시 동구 신천3동(2714057000)","11,702","1,097","104","91","104","93","117","104","75","98","117","88","106"
"대구광역시 동구 신천4동(2714058000)","7,736","367","28","29","19","32","27","39","29","33","39","40","52"
"대구광역시 동구 효목1동(2714059000)","13,742","835","69","55","60","61","65","80","68","77","83","106","111"
"대구광역시 동구 효목2동(2714060000)","13,254","1,013","90","71","80","82","100","102","94","94","89","103","108"
"대구광역시 동구 도평동(2714061500)","4,005","228","18","18","15","28","16","25","12","19","20","25","32"
"대구광역시 동구 불로.봉무동(2714062000)","21,335","2,636","316","269","260","270","246","233","195","215","217","212","203"
"대구광역시 동구 지저동(2714064000)","14,472","929","73","60","80","67","72","81","76","81","116","104","119"
"대구광역시 동구 동촌동(2714065500)","15,616","959","79","84","76","70","63","87","85","86","95","123","111"
"대구광역시 동구 방촌동(2714067000)","18,792","1,386","107","108","131","106","103","133","106","135","134","156","167"
"대구광역시 동구 해안동(2714068500)","15,104","976","89","73","87","73","85","88","88","69","103","116","105"
"대구광역시 동구 안심1동(2714072000)","42,284","4,096","442","441","416","353","389","379","312","300","337","369","358"
"대구광역시 동구 안심2동(2714073000)","11,009","669","57","65","52","44","69","56","48","56","62","77","83"
"대구광역시 동구 안심3동(2714074200)","21,493","3,015","280","312","278","269","249","295","254","280","257","274","267"
"대구광역시 동구 안심4동(2714074700)","29,116","3,183","280","277","308","263","280","297","280","289","290","317","302"
"대구광역시 동구 혁신동(2714075500)","18,752","1,914","339","285","223","211","164","179","122","93","113","94","91"
"대구광역시 동구 공산동(2714076000)","21,733","1,570","145","131","134","132","129","141","139","128","142","182","167"
"대구광역시 서구 (2717000000)","164,528","11,064","957","936","882","858","892","1,000","935","977","1,085","1,265","1,277"
"대구광역시 서구 내당1동(2717051000)","8,419","496","35","40","34","41","39","45","38","40","50","66","68"
"대구광역시 서구 내당2.3동(2717052500)","9,788","505","32","34","32","30","40","51","38","58","62","62","66"
"대구광역시 서구 내당4동(2717054000)","16,631","1,243","108","85","86","104","81","126","107","119","125","162","140"
"대구광역시 서구 비산1동(2717055000)","9,721","678","34","58","53","47","56","65","64","73","73","74","81"
"대구광역시 서구 비산2.3동(2717056500)","9,263","499","38","42","34","48","37","47","45","40","57","57","54"
"대구광역시 서구 비산4동(2717058000)","9,798","606","50","39","47","37","61","52","48","51","63","60","98"
"대구광역시 서구 비산5동(2717059000)","6,095","320","29","29","21","21","22","31","26","29","37","33","42"
"대구광역시 서구 비산6동(2717060000)","7,647","476","31","26","30","35","34","37","47","35","46","76","79"
"대구광역시 서구 비산7동(2717061000)","10,002","555","49","40","36","38","46","45","50","47","72","67","65"
"대구광역시 서구 평리1동(2717062000)","7,823","496","41","45","33","36","47","43","45","48","48","52","58"
"대구광역시 서구 평리2동(2717063000)","8,028","661","70","72","60","65","58","57","47","55","54","63","60"
"대구광역시 서구 평리3동(2717064000)","9,905","583","40","42","47","38","51","50","53","54","61","75","72"
"대구광역시 서구 평리4동(2717065000)","18,034","1,399","166","152","137","115","109","115","112","126","99","135","133"
"대구광역시 서구 평리5동(2717066000)","1,739","108","9","13","10","8","4","11","6","6","15","15","11"
"대구광역시 서구 평리6동(2717066100)","3,939","235","13","20","16","16","15","19","22","18","34","30","32"
"대구광역시 서구 상중이동(2717067500)","20,072","1,793","175","164","169","152","159","164","154","142","152","194","168"
"대구광역시 서구 원대동(2717069500)","7,624","411","37","35","37","27","33","42","33","36","37","44","50"
"대구광역시 남구 (2720000000)","143,175","9,747","804","793","766","742","803","896","870","887","981","1,107","1,098"
"대구광역시 남구 이천동(2720051500)","12,062","1,102","86","100","104","91","87","111","98","93","110","110","112"
"대구광역시 남구 봉덕1동(2720053000)","9,158","539","44","48","37","38","42","56","53","42","50","66","63"
"대구광역시 남구 봉덕2동(2720054000)","12,582","1,129","106","103","90","98","107","100","103","110","108","109","95"
"대구광역시 남구 봉덕3동(2720055000)","16,654","1,375","105","100","100","107","119","118","132","133","154","156","151"
"대구광역시 남구 대명1동(2720056000)","11,333","786","64","72","61","59","65","76","78","70","67","88","86"
"대구광역시 남구 대명2동(2720057100)","10,227","594","44","36","41","40","42","53","61","67","60","58","92"
"대구광역시 남구 대명3동(2720058600)","10,794","605","44","36","48","40","51","61","35","50","79","76","85"
"대구광역시 남구 대명4동(2720059000)","11,062","671","64","46","53","43","54","62","54","62","65","90","78"
"대구광역시 남구 대명5동(2720060000)","6,303","373","32","22","23","27","34","34","27","32","42","49","51"
"대구광역시 남구 대명6동(2720061000)","9,581","680","62","76","60","49","55","65","63","49","60","75","66"
"대구광역시 남구 대명9동(2720064000)","15,672","949","81","79","89","82","77","82","82","83","92","108","94"
"대구광역시 남구 대명10동(2720065000)","9,124","488","40","39","30","33","43","46","44","48","44","57","64"
"대구광역시 남구 대명11동(2720066000)","8,623","456","32","36","30","35","27","32","40","48","50","65","61"
"대구광역시 북구 (2723000000)","437,008","45,866","4,105","4,015","3,895","3,703","3,954","4,340","4,003","3,999","4,390","4,736","4,726"
"대구광역시 북구 고성동(2723051000)","4,882","371","33","27","33","29","28","42","31","30","34","33","51"
"대구광역시 북구 칠성동(2723052600)","23,463","2,304","273","257","216","219","213","204","172","160","194","202","194"
"대구광역시 북구 침산1동(2723055000)","4,103","215","19","22","9","17","17","22","11","19","21","24","34"
"대구광역시 북구 침산2동(2723056000)","18,811","2,555","266","268","268","228","237","245","212","209","204","230","188"
"대구광역시 북구 침산3동(2723057000)","19,909","2,402","223","189","219","184","223","252","228","210","221","220","233"
"대구광역시 북구 산격1동(2723061000)","9,205","445","41","27","43","29","37","43","46","42","40","47","50"
"대구광역시 북구 산격2동(2723062000)","10,848","933","73","94","71","63","73","75","100","72","108","97","107"
"대구광역시 북구 산격3동(2723063000)","8,998","482","37","34","38","32","27","47","40","38","48","49","92"
"대구광역시 북구 산격4동(2723063100)","8,408","503","42","37","56","31","40","55","31","44","57","62","48"
"대구광역시 북구 대현동(2723064500)","17,759","1,252","133","135","116","101","116","109","94","94","115","120","119"
"대구광역시 북구 복현1동(2723067100)","7,552","343","20","23","20","21","19","24","22","31","33","42","88"
"대구광역시 북구 복현2동(2723067200)","30,640","3,422","308","277","283","316","277","306","291","310","331","362","361"
"대구광역시 북구 검단동(2723068000)","6,472","422","40","37","32","32","39","46","36","40","35","41","44"
"대구광역시 북구 무태조야동(2723069500)","36,441","4,188","382","401","346","327","375","390","356","383","412","401","415"
"대구광역시 북구 관문동(2723071500)","36,550","3,650","462","413","395","319","315","325","294","270","270","316","271"
"대구광역시 북구 태전1동(2723072500)","22,089","1,783","153","150","154","135","141","153","140","155","165","182","255"
"대구광역시 북구 태전2동(2723073500)","24,451","2,508","198","183","213","225","207","229","223","222","258","290","260"
"대구광역시 북구 구암동(2723074500)","35,072","5,013","367","393","370","389","451","524","446","477","505","563","528"
"대구광역시 북구 관음동(2723075000)","16,469","1,539","104","140","115","97","127","152","140","144","186","171","163"
"대구광역시 북구 읍내동(2723077000)","26,862","2,583","212","217","209","174","204","234","238","222","252","314","307"
"대구광역시 북구 동천동(2723078000)","27,904","4,388","318","312","322","355","392","420","441","416","455","482","475"
"대구광역시 북구 노원동(2723079000)","11,583","621","56","48","53","49","66","42","57","60","58","73","59"
"대구광역시 북구 국우동(2723080000)","28,537","3,944","345","331","314","331","330","401","354","351","388","415","384"
"대구광역시 수성구 (2726000000)","417,097","53,784","4,469","4,474","4,614","4,670","5,013","5,328","4,899","4,741","5,132","5,516","4,928"
"대구광역시 수성구 범어1동(2726051000)","16,731","2,398","209","251","218","230","212","249","197","206","200","236","190"
"대구광역시 수성구 범어2동(2726052000)","15,579","1,955","163","179","167","154","189","195","180","200","180","179","169"
"대구광역시 수성구 범어3동(2726053000)","16,171","2,298","272","233","205","181","212","207","181","172","217","215","203"
"대구광역시 수성구 범어4동(2726054000)","19,961","4,908","391","378","491","603","534","538","487","386","385","389","326"
"대구광역시 수성구 만촌1동(2726055000)","22,788","2,615","265","248","231","220","222","242","211","245","249","258","224"
"대구광역시 수성구 만촌2동(2726056000)","10,944","1,103","61","75","66","77","109","93","104","107","131","145","135"
"대구광역시 수성구 만촌3동(2726056100)","19,735","4,036","249","277","331","415","431","449","409","363","397","389","326"
"대구광역시 수성구 수성1가동(2726057000)","18,024","2,321","185","192","210","187","227","222","211","201","225","248","213"
"대구광역시 수성구 수성2.3가동(2726058000)","11,899","1,852","159","187","181","145","169","197","156","179","171","185","123"
"대구광역시 수성구 수성4가동(2726059000)","14,625","1,478","117","118","115","97","132","134","131","143","149","176","166"
"대구광역시 수성구 황금1동(2726060100)","23,873","4,380","365","358","382","370","438","444","421","377","392","468","365"
"대구광역시 수성구 황금2동(2726060200)","10,815","902","83","75","84","66","80","78","68","88","77","96","107"
"대구광역시 수성구 중동(2726061000)","11,020","790","86","76","84","67","70","71","63","59","66","76","72"
"대구광역시 수성구 상동(2726062000)","16,318","1,388","130","112","108","127","139","134","119","112","132","151","124"
"대구광역시 수성구 파동(2726063000)","12,574","1,091","129","104","106","102","80","94","97","94","90","93","102"
"대구광역시 수성구 두산동(2726064000)","14,144","1,205","105","118","79","83","109","109","98","107","119","130","148"
"대구광역시 수성구 지산1동(2726065100)","21,893","1,846","114","130","128","133","151","168","185","165","213","215","244"
"대구광역시 수성구 지산2동(2726065200)","18,714","1,896","146","146","154","149","153","178","178","184","173","237","198"
"대구광역시 수성구 범물1동(2726066100)","11,318","647","54","38","50","49","51","55","52","61","72","82","83"
"대구광역시 수성구 범물2동(2726066200)","17,173","2,052","183","167","165","174","201","195","178","169","207","216","197"
"대구광역시 수성구 고산1동(2726067000)","30,751","4,865","370","387","426","384","432","505","466","421","521","500","453"
"대구광역시 수성구 고산2동(2726068000)","28,776","3,462","283","297","292","291","301","361","301","315","332","372","317"
"대구광역시 수성구 고산3동(2726069000)","33,271","4,296","350","328","341","366","371","410","406","387","434","460","443"
"대구광역시 달서구 (2729000000)","544,926","57,878","5,152","5,008","5,073","4,793","5,026","5,561","4,978","5,050","5,541","5,898","5,798"
"대구광역시 달서구 성당동(2729051500)","23,255","2,191","235","216","210","181","198","191","171","175","209","200","205"
"대구광역시 달서구 두류1.2동(2729053500)","14,439","745","64","63","69","58","67","68","64","69","62","93","68"
"대구광역시 달서구 두류3동(2729055000)","8,266","581","48","54","49","58","52","65","36","53","52","52","62"
"대구광역시 달서구 감삼동(2729055500)","26,706","2,437","254","208","217","186","228","213","192","187","246","271","235"
"대구광역시 달서구 죽전동(2729056300)","13,595","984","89","78","65","82","72","88","99","86","103","108","114"
"대구광역시 달서구 장기동(2729056800)","17,148","1,767","164","151","155","134","174","154","153","165","136","185","196"
"대구광역시 달서구 용산1동(2729057100)","30,945","3,562","264","273","274","290","306","365","332","323","392","371","372"
"대구광역시 달서구 용산2동(2729057200)","28,819","2,965","220","223","259","228","227","281","253","302","315","322","335"
"대구광역시 달서구 이곡1동(2729057600)","23,115","2,477","158","179","182","185","212","235","226","201","278","309","312"
"대구광역시 달서구 이곡2동(2729057700)","16,490","1,375","87","102","117","107","104","129","138","126","141","162","162"
"대구광역시 달서구 신당동(2729058500)","31,686","2,357","165","161","182","147","189","210","196","199","254","290","364"
"대구광역시 달서구 본리동(2729059000)","20,954","2,454","299","247","278","237","199","221","212","182","194","189","196"
"대구광역시 달서구 월성1동(2729060100)","37,401","7,846","649","719","743","725","777","844","742","685","659","691","612"
"대구광역시 달서구 월성2동(2729060200)","15,954","1,181","85","95","81","86","95","97","90","115","142","148","147"
"대구광역시 달서구 진천동(2729061500)","51,646","5,310","497","444","452","437","448","498","426","477","521","570","540"
"대구광역시 달서구 유천동(2729061700)","31,789","5,603","725","719","628","559","573","559","431","391","351","366","301"
"대구광역시 달서구 상인1동(2729062400)","36,263","4,762","416","368","365","368","375","490","443","465","484","515","473"
"대구광역시 달서구 상인2동(2729062500)","19,826","1,511","128","118","124","121","110","138","119","134","167","170","182"
"대구광역시 달서구 상인3동(2729062600)","11,167","574","26","41","43","44","56","43","51","55","62","88","65"
"대구광역시 달서구 도원동(2729062800)","35,557","3,660","298","283","288","298","301","324","315","348","394","399","412"
"대구광역시 달서구 송현1동(2729063000)","19,383","1,324","99","100","116","92","103","118","102","123","143","147","181"
"대구광역시 달서구 송현2동(2729064000)","18,132","1,265","101","94","86","101","92","130","101","113","124","153","170"
"대구광역시 달서구 본동(2729065000)","12,390","947","81","72","90","69","68","100","86","76","112","99","94"
"대구광역시 달성군 (2771000000)","262,451","27,694","3,217","2,992","2,923","2,401","2,580","2,572","2,238","2,188","2,137","2,326","2,120"
"대구광역시 달성군 화원읍(2771025000)","47,025","4,627","368","352","383","358","403","451","416","408","479","508","501"
"대구광역시 달성군 논공읍(2771025300)","4,779","201","21","20","14","18","26","16","16","18","11","21","20"
"대구광역시 달성군 논공읍공단출장소(2771025400)","13,167","1,371","92","112","129","95","137","116","116","141","138","135","160"
"대구광역시 달성군 다사읍(2771025600)","51,020","6,853","764","753","705","613","661","630","555","560","519","594","499"
"대구광역시 달성군 다사읍서재출장소(2771025700)","38,307","4,180","572","548","479","393","382","352","325","267","295","295","272"
"대구광역시 달성군 유가읍(2771025900)","29,542","4,176","540","521","487","405","379","407","310","331","294","291","211"
"대구광역시 달성군 옥포읍(2771026200)","25,232","2,032","265","208","241","168","196","207","154","149","127","152","165"
"대구광역시 달성군 현풍읍(2771026500)","23,050","2,021","274","206","207","168","193","192","169","173","141","168","130"
"대구광역시 달성군 가창면(2771031000)","7,783","549","65","56","62","34","46","49","43","51","38","51","54"
"대구광역시 달성군 하빈면(2771033000)","3,596","138","17","9","17","7","15","12","14","13","10","14","10"
"대구광역시 달성군 구지면(2771038000)","18,950","1,546","239","207","199","142","142","140","120","77","85","97","98"
"인천광역시  (2800000000)","2,948,375","299,242","28,111","27,930","27,301","26,050","26,885","28,850","25,742","25,102","26,862","28,418","27,991"
"인천광역시 중구 (2811000000)","143,633","14,613","1,466","1,435","1,441","1,275","1,332","1,509","1,259","1,170","1,307","1,215","1,204"
"인천광역시 중구 연안동(2811052000)","6,145","355","28","37","29","28","25","33","26","34","46","27","42"
"인천광역시 중구 신포동(2811053000)","5,086","388","43","43","27","29","28","39","35","31","40","42","31"
"인천광역시 중구 신흥동(2811054000)","13,241","1,219","106","95","112","99","102","138","104","95","124","115","129"
"인천광역시 중구 도원동(2811056000)","3,925","269","21","17","25","19","21","17","26","27","37","25","34"
"인천광역시 중구 율목동(2811057000)","3,192","191","15","13","25","12","23","16","18","10","14","19","26"
"인천광역시 중구 동인천동(2811058500)","5,818","314","33","24","24","25","23","37","14","31","32","26","45"
"인천광역시 중구 개항동(2811061500)","7,022","471","34","28","41","34","28","59","31","55","55","58","48"
"인천광역시 중구 영종동(2811062000)","19,131","1,698","159","146","155","153","143","170","142","159","160","160","151"
"인천광역시 중구 영종1동(2811062200)","44,046","6,036","796","749","729","572","599","617","476","404","439","355","300"
"인천광역시 중구 운서동(2811062800)","32,080","3,549","216","275","261","297","326","374","378","313","346","376","387"
"인천광역시 중구 용유동(2811063000)","3,947","123","15","8","13","7","14","9","9","11","14","12","11"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","61,486","5,402","497","477","486","459","463","547","465","485","507","503","513"
"인천광역시 동구 만석동(2814051000)","6,940","637","67","57","60","53","62","66","48","47","57","62","58"
"인천광역시 동구 화수1.화평동(2814052500)","5,929","484","32","41","35","36","44","58","44","38","51","51","54"
"인천광역시 동구 화수2동(2814053000)","7,597","658","56","65","63","52","52","51","63","63","64","66","63"
"인천광역시 동구 송현1.2동(2814055500)","10,394","971","100","79","69","82","87","103","93","92","96","80","90"
"인천광역시 동구 송현3동(2814057000)","3,561","207","14","14","15","24","17","27","17","17","19","25","18"
"인천광역시 동구 송림1동(2814058000)","1,571","119","12","13","10","12","9","11","11","9","10","10","12"
"인천광역시 동구 송림2동(2814059000)","2,722","165","15","15","15","21","8","23","11","12","13","20","12"
"인천광역시 동구 송림3.5동(2814060500)","7,529","705","62","72","66","60","52","71","56","68","57","81","60"
"인천광역시 동구 송림4동(2814061000)","6,132","628","49","43","68","57","60","63","55","62","57","44","70"
"인천광역시 동구 송림6동(2814063000)","6,203","647","80","68","69","55","60","53","45","53","64","45","55"
"인천광역시 동구 금창동(2814064000)","2,908","181","10","10","16","7","12","21","22","24","19","19","21"
"인천광역시 미추홀구 (2817700000)","407,464","34,785","3,265","3,217","3,075","2,958","3,042","3,204","2,889","2,961","3,167","3,446","3,561"
"인천광역시 미추홀구 숭의2동(2817751000)","14,726","1,043","111","110","87","89","80","90","89","90","96","96","105"
"인천광역시 미추홀구 숭의1.3동(2817752000)","13,855","912","92","77","54","65","71","78","86","86","94","107","102"
"인천광역시 미추홀구 숭의4동(2817753000)","16,409","1,398","131","108","135","120","123","129","105","113","136","151","147"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,411","1,024","83","75","79","72","78","90","72","82","85","110","198"
"인천광역시 미추홀구 용현2동(2817755000)","17,948","1,431","124","122","116","105","131","139","136","121","126","173","138"
"인천광역시 미추홀구 용현3동(2817756000)","7,642","362","33","26","41","30","25","30","30","36","32","35","44"
"인천광역시 미추홀구 용현5동(2817757000)","47,690","5,469","546","576","503","509","496","500","453","422","526","473","465"
"인천광역시 미추홀구 학익1동(2817758000)","32,105","3,830","329","322","356","324","356","328","345","332","377","380","381"
"인천광역시 미추홀구 학익2동(2817759000)","18,265","1,804","168","146","149","162","157","178","156","161","164","182","181"
"인천광역시 미추홀구 도화1동(2817760000)","23,296","1,694","169","166","163","141","163","143","123","166","128","180","152"
"인천광역시 미추홀구 도화2.3동(2817761000)","33,023","2,934","342","327","262","235","260","248","223","253","238","276","270"
"인천광역시 미추홀구 주안1동(2817762000)","20,533","954","85","98","83","75","61","77","69","84","89","96","137"
"인천광역시 미추홀구 주안2동(2817763000)","16,785","1,233","129","108","102","103","113","125","109","99","110","114","121"
"인천광역시 미추홀구 주안3동(2817764000)","8,762","697","64","50","79","58","69","76","52","63","53","71","62"
"인천광역시 미추홀구 주안4동(2817765000)","13,460","862","61","71","76","65","90","63","69","85","85","92","105"
"인천광역시 미추홀구 주안5동(2817766000)","20,674","1,401","103","99","105","125","122","155","112","120","127","152","181"
"인천광역시 미추홀구 주안6동(2817767000)","21,988","2,055","225","216","200","196","163","203","173","131","173","186","189"
"인천광역시 미추홀구 주안7동(2817768000)","12,524","975","85","90","74","81","78","97","96","91","77","105","101"
"인천광역시 미추홀구 주안8동(2817769000)","20,995","1,978","147","186","176","186","170","197","156","176","175","201","208"
"인천광역시 미추홀구 관교동(2817770000)","15,123","1,444","138","147","124","98","116","142","124","131","149","142","133"
"인천광역시 미추홀구 문학동(2817771000)","14,250","1,285","100","97","111","119","120","116","111","119","127","124","141"
